dataset_id,strategy_id,dataset_random_seed,strategy,duration,f1_auc,n_samples,n_features,n_informative,n_redundant,n_repeated,n_classes,n_clusters_per_class,weights,flip_y,class_sep,hypercube,scale,random_state
11,0,7,QueryInstanceRandom{},2.4472927320748568,0.7957741775546644,690,15,15,0,0,2,?,?,?,?,?,?,7
11,0,2,QueryInstanceRandom{},2.465344335883856,0.8358213173429062,690,15,15,0,0,2,?,?,?,?,?,?,2
11,0,3,QueryInstanceRandom{},2.4294582959264517,0.8048297845920571,690,15,15,0,0,2,?,?,?,?,?,?,3
11,0,4,QueryInstanceRandom{},2.377935552969575,0.7193925043722547,690,15,15,0,0,2,?,?,?,?,?,?,4
11,0,32,QueryInstanceRandom{},2.361143246293068,0.7900570142650069,690,15,15,0,0,2,?,?,?,?,?,?,32
11,0,1,QueryInstanceRandom{},2.1022375784814358,0.8425950800216416,690,15,15,0,0,2,?,?,?,?,?,?,1
11,0,0,QueryInstanceRandom{},2.1884877532720566,0.7949349144444248,690,15,15,0,0,2,?,?,?,?,?,?,0
11,0,43,QueryInstanceRandom{},1.9019041508436203,0.8549408272666318,690,15,15,0,0,2,?,?,?,?,?,?,43
11,0,58,QueryInstanceRandom{},1.9008848965168,0.7893234905765771,690,15,15,0,0,2,?,?,?,?,?,?,58
11,0,44,QueryInstanceRandom{},1.899625450372696,0.797471247346974,690,15,15,0,0,2,?,?,?,?,?,?,44
11,0,38,QueryInstanceRandom{},1.9042380154132843,0.8454472696661602,690,15,15,0,0,2,?,?,?,?,?,?,38
11,0,46,QueryInstanceRandom{},1.901716087013483,0.8316325849020156,690,15,15,0,0,2,?,?,?,?,?,?,46
11,0,60,QueryInstanceRandom{},1.8984279446303844,0.8200404145069682,690,15,15,0,0,2,?,?,?,?,?,?,60
11,0,51,QueryInstanceRandom{},1.8976702205836773,0.7933909995308575,690,15,15,0,0,2,?,?,?,?,?,?,51
11,0,42,QueryInstanceRandom{},1.8969317749142647,0.8052909874605094,690,15,15,0,0,2,?,?,?,?,?,?,42
11,0,48,QueryInstanceRandom{},1.906479373574257,0.8129604184838495,690,15,15,0,0,2,?,?,?,?,?,?,48
11,0,47,QueryInstanceRandom{},1.9081089831888676,0.7967882364927011,690,15,15,0,0,2,?,?,?,?,?,?,47
11,0,50,QueryInstanceRandom{},1.8907783143222332,0.7804259085397763,690,15,15,0,0,2,?,?,?,?,?,?,50
11,0,52,QueryInstanceRandom{},1.891112808138132,0.8116046578315863,690,15,15,0,0,2,?,?,?,?,?,?,52
11,0,57,QueryInstanceRandom{},1.885853935033083,0.762600778481611,690,15,15,0,0,2,?,?,?,?,?,?,57
11,0,54,QueryInstanceRandom{},1.887619387358427,0.7782358061945904,690,15,15,0,0,2,?,?,?,?,?,?,54
11,0,55,QueryInstanceRandom{},1.8853151574730873,0.7987745655646032,690,15,15,0,0,2,?,?,?,?,?,?,55
11,0,56,QueryInstanceRandom{},1.8813201822340488,0.7888875272895429,690,15,15,0,0,2,?,?,?,?,?,?,56
11,0,59,QueryInstanceRandom{},1.8840658478438854,0.7270009419657053,690,15,15,0,0,2,?,?,?,?,?,?,59
11,0,40,QueryInstanceRandom{},1.890778336673975,0.8277643114854614,690,15,15,0,0,2,?,?,?,?,?,?,40
11,0,39,QueryInstanceRandom{},1.892488043755293,0.814874009494309,690,15,15,0,0,2,?,?,?,?,?,?,39
11,0,41,QueryInstanceRandom{},1.8925639726221561,0.8078788220389319,690,15,15,0,0,2,?,?,?,?,?,?,41
11,0,37,QueryInstanceRandom{},1.8771165683865547,0.7230387326480208,690,15,15,0,0,2,?,?,?,?,?,?,37
11,0,49,QueryInstanceRandom{},1.91227600350976,0.8476887997335577,690,15,15,0,0,2,?,?,?,?,?,?,49
11,0,53,QueryInstanceRandom{},1.916900623589754,0.8113123888551435,690,15,15,0,0,2,?,?,?,?,?,?,53
11,0,45,QueryInstanceRandom{},1.9143139608204365,0.775170909386189,690,15,15,0,0,2,?,?,?,?,?,?,45
11,0,96,QueryInstanceRandom{},1.9863577224314213,0.8341567916861037,690,15,15,0,0,2,?,?,?,?,?,?,96
11,0,94,QueryInstanceRandom{},2.124856635928154,0.8275910246221431,690,15,15,0,0,2,?,?,?,?,?,?,94
11,0,102,QueryInstanceRandom{},1.9841821789741516,0.8334999464786634,690,15,15,0,0,2,?,?,?,?,?,?,102
11,0,97,QueryInstanceRandom{},2.0783151499927044,0.8045951249924121,690,15,15,0,0,2,?,?,?,?,?,?,97
11,0,103,QueryInstanceRandom{},2.116821352392435,0.8373467683394671,690,15,15,0,0,2,?,?,?,?,?,?,103
11,0,93,QueryInstanceRandom{},2.135436784476042,0.7964016045955314,690,15,15,0,0,2,?,?,?,?,?,?,93
11,0,95,QueryInstanceRandom{},2.0841749757528305,0.8248615734721076,690,15,15,0,0,2,?,?,?,?,?,?,95
11,0,104,QueryInstanceRandom{},2.4091947451233864,0.7929671567822577,690,15,15,0,0,2,?,?,?,?,?,?,104
11,0,101,QueryInstanceRandom{},2.4833433907479048,0.8142240757971828,690,15,15,0,0,2,?,?,?,?,?,?,101
11,0,100,QueryInstanceRandom{},2.0515222549438477,0.8052114229987642,690,15,15,0,0,2,?,?,?,?,?,?,100
11,0,99,QueryInstanceRandom{},2.062258902937174,0.7678635143145618,690,15,15,0,0,2,?,?,?,?,?,?,99
11,0,98,QueryInstanceRandom{},2.0423694141209126,0.7955482607586848,690,15,15,0,0,2,?,?,?,?,?,?,98
11,0,108,QueryInstanceRandom{},1.810437098145485,0.8049014723346154,690,15,15,0,0,2,?,?,?,?,?,?,108
11,0,109,QueryInstanceRandom{},1.8895000368356705,0.815758486534574,690,15,15,0,0,2,?,?,?,?,?,?,109
11,0,106,QueryInstanceRandom{},1.8297291286289692,0.7721534638616239,690,15,15,0,0,2,?,?,?,?,?,?,106
11,0,133,QueryInstanceRandom{},1.9497200660407543,0.7584060177858329,690,15,15,0,0,2,?,?,?,?,?,?,133
11,0,132,QueryInstanceRandom{},1.9786017425358295,0.7664182284482968,690,15,15,0,0,2,?,?,?,?,?,?,132
11,0,107,QueryInstanceRandom{},1.9289324767887592,0.7568771156989704,690,15,15,0,0,2,?,?,?,?,?,?,107
11,0,105,QueryInstanceRandom{},1.965255655348301,0.7507212612117533,690,15,15,0,0,2,?,?,?,?,?,?,105
11,0,127,QueryInstanceRandom{},2.4729368947446346,0.7865826381952934,690,15,15,0,0,2,?,?,?,?,?,?,127
11,0,138,QueryInstanceRandom{},2.443915192037821,0.8409693289468729,690,15,15,0,0,2,?,?,?,?,?,?,138
11,0,128,QueryInstanceRandom{},1.9954493939876556,0.8154629239661835,690,15,15,0,0,2,?,?,?,?,?,?,128
11,0,129,QueryInstanceRandom{},2.0766465179622173,0.7542538283440698,690,15,15,0,0,2,?,?,?,?,?,?,129
11,0,131,QueryInstanceRandom{},2.0983473025262356,0.8120443114596435,690,15,15,0,0,2,?,?,?,?,?,?,131
11,0,111,QueryInstanceRandom{},2.047291853930801,0.8271041509040213,690,15,15,0,0,2,?,?,?,?,?,?,111
11,0,130,QueryInstanceRandom{},2.1010057888925076,0.8132254753217649,690,15,15,0,0,2,?,?,?,?,?,?,130
11,0,120,QueryInstanceRandom{},2.060405481606722,0.8003986052970078,690,15,15,0,0,2,?,?,?,?,?,?,120
11,0,119,QueryInstanceRandom{},2.0425588600337505,0.8322145897811906,690,15,15,0,0,2,?,?,?,?,?,?,119
11,0,124,QueryInstanceRandom{},1.9887667335569859,0.7532112915287824,690,15,15,0,0,2,?,?,?,?,?,?,124
11,0,126,QueryInstanceRandom{},1.9893385358154774,0.8192179384710332,690,15,15,0,0,2,?,?,?,?,?,?,126
11,0,125,QueryInstanceRandom{},1.9335758164525032,0.782465711145321,690,15,15,0,0,2,?,?,?,?,?,?,125
11,0,137,QueryInstanceRandom{},2.082647427916527,0.7994829598308923,690,15,15,0,0,2,?,?,?,?,?,?,137
11,0,136,QueryInstanceRandom{},2.085110917687416,0.7965516931108735,690,15,15,0,0,2,?,?,?,?,?,?,136
11,0,134,QueryInstanceRandom{},2.08445680513978,0.8126888351006777,690,15,15,0,0,2,?,?,?,?,?,?,134
11,0,135,QueryInstanceRandom{},2.084728855639696,0.7770980464866535,690,15,15,0,0,2,?,?,?,?,?,?,135
11,0,122,QueryInstanceRandom{},2.0776307210326195,0.8374775560354435,690,15,15,0,0,2,?,?,?,?,?,?,122
11,0,123,QueryInstanceRandom{},2.077946450561285,0.764641583720701,690,15,15,0,0,2,?,?,?,?,?,?,123
11,0,121,QueryInstanceRandom{},2.126328457146883,0.7908730769861929,690,15,15,0,0,2,?,?,?,?,?,?,121
11,0,117,QueryInstanceRandom{},1.9785439372062683,0.7629636790031485,690,15,15,0,0,2,?,?,?,?,?,?,117
11,0,118,QueryInstanceRandom{},2.0347832702100277,0.8187935130834625,690,15,15,0,0,2,?,?,?,?,?,?,118
11,0,112,QueryInstanceRandom{},1.9156393459998071,0.8490051332989147,690,15,15,0,0,2,?,?,?,?,?,?,112
11,0,114,QueryInstanceRandom{},2.003755174577236,0.815692487777947,690,15,15,0,0,2,?,?,?,?,?,?,114
11,0,116,QueryInstanceRandom{},2.0045561091974378,0.8155203533263753,690,15,15,0,0,2,?,?,?,?,?,?,116
11,0,115,QueryInstanceRandom{},2.0020895772613585,0.8068355935431224,690,15,15,0,0,2,?,?,?,?,?,?,115
11,0,113,QueryInstanceRandom{},2.0048535158857703,0.7904301045628281,690,15,15,0,0,2,?,?,?,?,?,?,113
11,0,110,QueryInstanceRandom{},1.7715721800923347,0.7485386278422121,690,15,15,0,0,2,?,?,?,?,?,?,110
11,0,142,QueryInstanceRandom{},1.8283484317362309,0.8172428538444863,690,15,15,0,0,2,?,?,?,?,?,?,142
11,0,143,QueryInstanceRandom{},1.8543701022863388,0.766671689756001,690,15,15,0,0,2,?,?,?,?,?,?,143
11,0,139,QueryInstanceRandom{},1.8674063310027122,0.7895601307484378,690,15,15,0,0,2,?,?,?,?,?,?,139
11,0,140,QueryInstanceRandom{},1.8870062232017517,0.7940310743667691,690,15,15,0,0,2,?,?,?,?,?,?,140
11,0,141,QueryInstanceRandom{},1.9198730923235416,0.8021720841611029,690,15,15,0,0,2,?,?,?,?,?,?,141
11,0,147,QueryInstanceRandom{},1.8007718622684479,0.784803483449739,690,15,15,0,0,2,?,?,?,?,?,?,147
11,0,148,QueryInstanceRandom{},1.8027546107769012,0.8306546670848489,690,15,15,0,0,2,?,?,?,?,?,?,148
11,0,154,QueryInstanceRandom{},1.9258015267550945,0.8135920497203732,690,15,15,0,0,2,?,?,?,?,?,?,154
11,0,145,QueryInstanceRandom{},1.9373716115951538,0.8328131033886998,690,15,15,0,0,2,?,?,?,?,?,?,145
11,0,201,QueryInstanceRandom{},1.9381022900342941,0.8242675988718112,690,15,15,0,0,2,?,?,?,?,?,?,201
11,0,144,QueryInstanceRandom{},1.963893260806799,0.8040603479366002,690,15,15,0,0,2,?,?,?,?,?,?,144
11,0,200,QueryInstanceRandom{},1.9667105600237846,0.8201588911717469,690,15,15,0,0,2,?,?,?,?,?,?,200
11,0,150,QueryInstanceRandom{},1.9817048371769488,0.7832799578498177,690,15,15,0,0,2,?,?,?,?,?,?,150
11,0,146,QueryInstanceRandom{},2.0249819345772266,0.7687395078795598,690,15,15,0,0,2,?,?,?,?,?,?,146
11,0,194,QueryInstanceRandom{},1.997256152331829,0.844616649882521,690,15,15,0,0,2,?,?,?,?,?,?,194
11,0,193,QueryInstanceRandom{},2.0481836907565594,0.8237383011139299,690,15,15,0,0,2,?,?,?,?,?,?,193
11,0,195,QueryInstanceRandom{},2.13309970125556,0.796392656595285,690,15,15,0,0,2,?,?,?,?,?,?,195
11,0,199,QueryInstanceRandom{},2.292220864444971,0.8210553922628853,690,15,15,0,0,2,?,?,?,?,?,?,199
11,0,197,QueryInstanceRandom{},2.17346902936697,0.8073628659460178,690,15,15,0,0,2,?,?,?,?,?,?,197
11,0,196,QueryInstanceRandom{},2.3100183829665184,0.8105341442546885,690,15,15,0,0,2,?,?,?,?,?,?,196
11,0,198,QueryInstanceRandom{},2.38022443279624,0.8044622175420273,690,15,15,0,0,2,?,?,?,?,?,?,198
11,0,151,QueryInstanceRandom{},2.4548730924725533,0.8214463574369528,690,15,15,0,0,2,?,?,?,?,?,?,151
11,0,184,QueryInstanceRandom{},2.2433226369321346,0.8065363186283341,690,15,15,0,0,2,?,?,?,?,?,?,184
11,0,183,QueryInstanceRandom{},2.31717249751091,0.8433061171649987,690,15,15,0,0,2,?,?,?,?,?,?,183
11,0,182,QueryInstanceRandom{},2.3261153399944305,0.7857913648933315,690,15,15,0,0,2,?,?,?,?,?,?,182
11,0,202,QueryInstanceRandom{},2.664588399231434,0.8094852375855275,690,15,15,0,0,2,?,?,?,?,?,?,202
11,0,181,QueryInstanceRandom{},2.4230944626033306,0.8286047249101014,690,15,15,0,0,2,?,?,?,?,?,?,181
11,0,166,QueryInstanceRandom{},2.6558549012988806,0.8357949372196976,690,15,15,0,0,2,?,?,?,?,?,?,166
11,0,172,QueryInstanceRandom{},2.6861388348042965,0.8041432339309804,690,15,15,0,0,2,?,?,?,?,?,?,172
11,0,152,QueryInstanceRandom{},2.439151406288147,0.8215650477067789,690,15,15,0,0,2,?,?,?,?,?,?,152
11,0,170,QueryInstanceRandom{},2.738221997395158,0.8268552920288986,690,15,15,0,0,2,?,?,?,?,?,?,170
11,0,167,QueryInstanceRandom{},2.725346678867936,0.8088396556367705,690,15,15,0,0,2,?,?,?,?,?,?,167
11,0,149,QueryInstanceRandom{},2.3224512860178947,0.6993376288637568,690,15,15,0,0,2,?,?,?,?,?,?,149
11,0,186,QueryInstanceRandom{},2.6552234971895814,0.8240966050552545,690,15,15,0,0,2,?,?,?,?,?,?,186
11,0,188,QueryInstanceRandom{},2.684192062355578,0.8437414267675536,690,15,15,0,0,2,?,?,?,?,?,?,188
11,0,169,QueryInstanceRandom{},2.8098804503679276,0.8021087420249415,690,15,15,0,0,2,?,?,?,?,?,?,169
11,0,165,QueryInstanceRandom{},2.8348926324397326,0.8096381437908938,690,15,15,0,0,2,?,?,?,?,?,?,165
11,0,168,QueryInstanceRandom{},2.908737860620022,0.7573143389406913,690,15,15,0,0,2,?,?,?,?,?,?,168
11,0,185,QueryInstanceRandom{},2.780836262740195,0.8269002845588871,690,15,15,0,0,2,?,?,?,?,?,?,185
11,0,164,QueryInstanceRandom{},2.913625907152891,0.7636712692143309,690,15,15,0,0,2,?,?,?,?,?,?,164
11,0,190,QueryInstanceRandom{},2.7794018983840942,0.7926453714857911,690,15,15,0,0,2,?,?,?,?,?,?,190
11,0,187,QueryInstanceRandom{},2.778291989117861,0.7695147668260878,690,15,15,0,0,2,?,?,?,?,?,?,187
11,0,171,QueryInstanceRandom{},2.9178208522498608,0.8257933036404725,690,15,15,0,0,2,?,?,?,?,?,?,171
11,0,192,QueryInstanceRandom{},2.9096079245209694,0.7652746613007885,690,15,15,0,0,2,?,?,?,?,?,?,192
11,0,176,QueryInstanceRandom{},2.6110696755349636,0.8332153534349885,690,15,15,0,0,2,?,?,?,?,?,?,176
11,0,189,QueryInstanceRandom{},2.891556616872549,0.7905075956678301,690,15,15,0,0,2,?,?,?,?,?,?,189
11,0,180,QueryInstanceRandom{},2.6149926111102104,0.8367021955919476,690,15,15,0,0,2,?,?,?,?,?,?,180
11,0,179,QueryInstanceRandom{},2.610254470258951,0.7756833671211203,690,15,15,0,0,2,?,?,?,?,?,?,179
11,0,178,QueryInstanceRandom{},2.62232019379735,0.7838000739311266,690,15,15,0,0,2,?,?,?,?,?,?,178
11,0,177,QueryInstanceRandom{},2.6378645338118076,0.7554752036366409,690,15,15,0,0,2,?,?,?,?,?,?,177
11,0,191,QueryInstanceRandom{},2.929382593370974,0.7677099244912202,690,15,15,0,0,2,?,?,?,?,?,?,191
11,0,174,QueryInstanceRandom{},2.767546094954014,0.8135115045398352,690,15,15,0,0,2,?,?,?,?,?,?,174
11,0,175,QueryInstanceRandom{},2.736098885536194,0.8313237013340125,690,15,15,0,0,2,?,?,?,?,?,?,175
11,0,173,QueryInstanceRandom{},2.675813674926758,0.7407833707962848,690,15,15,0,0,2,?,?,?,?,?,?,173
11,0,153,QueryInstanceRandom{},2.4536095820367336,0.7677259939155564,690,15,15,0,0,2,?,?,?,?,?,?,153
11,0,159,QueryInstanceRandom{},2.515591487288475,0.7583684680491478,690,15,15,0,0,2,?,?,?,?,?,?,159
11,0,160,QueryInstanceRandom{},2.5131791792809963,0.799488795732205,690,15,15,0,0,2,?,?,?,?,?,?,160
11,0,162,QueryInstanceRandom{},2.533432748168707,0.8147338600111516,690,15,15,0,0,2,?,?,?,?,?,?,162
11,0,163,QueryInstanceRandom{},2.61238219588995,0.7856534931931113,690,15,15,0,0,2,?,?,?,?,?,?,163
11,0,158,QueryInstanceRandom{},2.611985869705677,0.7928664218846804,690,15,15,0,0,2,?,?,?,?,?,?,158
11,0,155,QueryInstanceRandom{},2.624632265418768,0.8296428829970475,690,15,15,0,0,2,?,?,?,?,?,?,155
11,0,157,QueryInstanceRandom{},2.668678607791662,0.8123612523345214,690,15,15,0,0,2,?,?,?,?,?,?,157
11,0,156,QueryInstanceRandom{},2.67455618083477,0.8079454294470366,690,15,15,0,0,2,?,?,?,?,?,?,156
11,0,161,QueryInstanceRandom{},2.680615119636059,0.7823747518697651,690,15,15,0,0,2,?,?,?,?,?,?,161
11,0,207,QueryInstanceRandom{},1.7635987624526024,0.8226702710386309,690,15,15,0,0,2,?,?,?,?,?,?,207
11,0,242,QueryInstanceRandom{},1.83067711815238,0.7772980332249737,690,15,15,0,0,2,?,?,?,?,?,?,242
11,0,243,QueryInstanceRandom{},1.8287433460354805,0.748942611776215,690,15,15,0,0,2,?,?,?,?,?,?,243
11,0,230,QueryInstanceRandom{},1.98475781083107,0.8731258402015764,690,15,15,0,0,2,?,?,?,?,?,?,230
11,0,229,QueryInstanceRandom{},1.9799498841166496,0.819767073483321,690,15,15,0,0,2,?,?,?,?,?,?,229
11,0,208,QueryInstanceRandom{},2.133282519876957,0.8321841076051578,690,15,15,0,0,2,?,?,?,?,?,?,208
11,0,248,QueryInstanceRandom{},1.9817800782620907,0.8230894212852548,690,15,15,0,0,2,?,?,?,?,?,?,248
11,0,209,QueryInstanceRandom{},1.9696171721443534,0.7502108937922758,690,15,15,0,0,2,?,?,?,?,?,?,209
11,0,206,QueryInstanceRandom{},1.8955798633396626,0.8105720866880525,690,15,15,0,0,2,?,?,?,?,?,?,206
11,0,226,QueryInstanceRandom{},1.9376167580485344,0.8161758265114907,690,15,15,0,0,2,?,?,?,?,?,?,226
11,0,225,QueryInstanceRandom{},1.8825133554637432,0.8121315115287834,690,15,15,0,0,2,?,?,?,?,?,?,225
11,0,223,QueryInstanceRandom{},1.8739286363124847,0.7635320600105929,690,15,15,0,0,2,?,?,?,?,?,?,223
11,0,203,QueryInstanceRandom{},1.8290162310004234,0.8012887262567823,690,15,15,0,0,2,?,?,?,?,?,?,203
11,0,204,QueryInstanceRandom{},1.8314349204301834,0.8069028153428448,690,15,15,0,0,2,?,?,?,?,?,?,204
11,0,205,QueryInstanceRandom{},1.860946536064148,0.7935135172119947,690,15,15,0,0,2,?,?,?,?,?,?,205
11,0,213,QueryInstanceRandom{},1.841542087495327,0.817180098044644,690,15,15,0,0,2,?,?,?,?,?,?,213
11,0,210,QueryInstanceRandom{},1.8266668431460857,0.7871402147966791,690,15,15,0,0,2,?,?,?,?,?,?,210
11,0,214,QueryInstanceRandom{},1.9265506081283092,0.7731205878224486,690,15,15,0,0,2,?,?,?,?,?,?,214
11,0,216,QueryInstanceRandom{},1.9263144694268703,0.756476442271121,690,15,15,0,0,2,?,?,?,?,?,?,216
11,0,215,QueryInstanceRandom{},1.9224747456610203,0.8533946493886495,690,15,15,0,0,2,?,?,?,?,?,?,215
11,0,217,QueryInstanceRandom{},1.9261488020420074,0.8227877960895837,690,15,15,0,0,2,?,?,?,?,?,?,217
